,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
18387,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18388,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18389,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18390,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18391,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18392,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18393,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18394,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18395,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18396,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18397,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18398,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18399,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18400,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18401,178,10,10,25,37,0.9,0.929,273,286,238,244,135,96,134,87,6,6,18
18402,165,9,10,27,37,0.9,0.9329999999999999,278,286,259,259,155,94,125,89,6,6,19
18403,148,11,10,30,36,1.0,0.9420000000000001,263,286,269,269,149,104,113,93,6,6,20
18404,140,9,9,32,36,1.0,0.95,217,286,267,269,134,108,107,95,6,6,21
18405,127,5,9,23,35,0.9,0.9540000000000001,187,286,258,269,204,121,87,97,6,6,22
18406,97,2,9,21,33,0.9,0.9540000000000001,171,286,245,269,76,121,72,99,6,6,23
18407,94,2,9,17,32,0.8,0.95,129,286,225,269,75,119,70,100,6,7,0
18408,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18409,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18410,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18411,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18412,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18413,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18414,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18415,43,2,7,28,25,0.9,0.996,53,286,112,269,35,120,30,95,6,7,8
18416,45,2,7,30,24,0.8,0.987,52,286,100,269,45,112,27,92,6,7,9
18417,58,2,6,26,24,0.8,0.9790000000000001,72,286,89,269,66,107,14,89,6,7,10
18418,68,2,6,25,23,0.9,0.971,94,286,84,269,83,105,49,86,6,7,11
18419,67,2,6,27,22,0.9,0.9620000000000001,94,286,80,269,84,103,42,82,6,7,12
18420,82,4,5,20,22,1.0,0.9540000000000001,114,286,79,269,113,104,56,79,6,7,13
18421,90,6,5,20,22,1.1,0.95,129,286,84,269,107,104,67,77,6,7,14
18422,104,4,4,20,22,1.0,0.9420000000000001,144,286,94,269,107,105,78,74,6,7,15
18423,104,3,4,23,22,0.9,0.938,147,284,106,269,99,104,78,72,6,7,16
18424,94,2,3,21,22,0.8,0.9329999999999999,159,278,130,269,77,101,70,66,6,7,18
18425,94,2,3,21,22,0.8,0.9329999999999999,159,278,130,269,77,101,70,66,6,7,18
18426,102,2,3,26,22,1.0,0.938,154,263,137,269,90,96,76,64,6,7,19
18427,104,2,3,28,22,1.0,0.938,135,217,142,267,94,93,78,63,6,7,20
18428,119,2,3,30,22,1.1,0.9420000000000001,115,187,143,258,104,91,90,62,6,7,21
18429,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18430,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18431,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18432,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18433,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18434,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18435,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18436,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18437,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18438,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18439,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18440,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18441,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18442,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18443,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18444,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18445,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18446,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18447,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18448,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18449,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18450,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18451,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18452,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18453,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18454,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18455,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18456,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18457,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18458,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18459,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18460,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18461,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18462,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18463,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18464,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18465,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18466,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18467,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18468,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18469,131,20,8,17,39,0.9,1.454,261,261,148,237,127,127,70,154,6,9,14
18470,116,6,8,15,39,0.7,1.425,231,261,199,237,105,116,76,148,6,9,16
18471,116,6,8,15,39,0.7,1.425,231,261,199,237,105,116,76,148,6,9,16
18472,116,4,8,14,38,0.6,1.4040000000000001,231,261,219,237,82,105,73,145,6,9,17
18473,107,3,8,17,38,0.5,1.375,214,261,231,237,72,96,65,141,6,9,18
18474,94,3,8,23,38,0.5,1.329,195,261,231,237,77,93,48,132,6,9,19
18475,83,2,8,29,37,0.6,1.2830000000000001,169,261,223,231,115,96,50,124,6,9,20
18476,102,3,8,33,37,0.7,1.237,157,261,213,231,154,105,48,116,6,9,21
18477,155,2,8,16,35,0.7,1.192,179,261,203,231,260,124,73,110,6,9,22
18478,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18479,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18480,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18481,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18482,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18483,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18484,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18485,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18486,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18487,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18488,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18489,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18490,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18491,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18492,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18493,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18494,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18495,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18496,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18497,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18498,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18499,28,2,2,9,19,0.3,0.733,89,261,176,213,6,87,0,0,6,10,20
18500,27,2,2,9,18,0.3,0.7170000000000001,86,261,156,203,0,0,0,0,6,10,21
18501,37,2,2,11,18,0.3,0.7,79,261,133,198,37,14,17,77,6,10,22
18502,35,2,2,13,18,0.3,0.6829999999999999,69,261,112,198,26,17,24,75,6,10,23
18503,52,2,2,12,18,0.3,0.6629999999999999,61,261,96,198,54,23,27,72,6,11,0
18504,31,2,2,10,17,0.3,0.621,62,261,77,198,31,24,4,66,6,11,2
18505,31,2,2,10,17,0.3,0.621,62,261,77,198,31,24,4,66,6,11,2
18506,20,2,2,10,17,0.3,0.604,64,261,72,198,5,22,3,62,6,11,3
18507,48,2,2,14,17,0.3,0.588,40,261,66,198,48,25,12,59,6,11,4
18508,16,2,2,18,17,0.4,0.575,34,261,60,198,16,24,5,57,6,11,5
18509,36,2,2,24,18,0.4,0.5579999999999999,27,261,53,198,36,25,20,55,6,11,6
18510,32,2,2,11,17,0.4,0.49200000000000005,101,261,57,198,12,24,8,45,6,11,10
18511,32,2,2,11,17,0.4,0.49200000000000005,101,261,57,198,12,24,8,45,6,11,10
18512,32,2,2,11,17,0.4,0.49200000000000005,101,261,57,198,12,24,8,45,6,11,10
18513,32,2,2,11,17,0.4,0.49200000000000005,101,261,57,198,12,24,8,45,6,11,10
18514,34,2,2,11,16,0.4,0.47100000000000003,108,261,62,198,14,23,12,41,6,11,11
18515,42,2,2,10,14,0.3,0.375,134,185,111,198,17,23,5,19,6,11,15
18516,42,2,2,10,14,0.3,0.375,134,185,111,198,17,23,5,19,6,11,15
18517,42,2,2,10,14,0.3,0.375,134,185,111,198,17,23,5,19,6,11,15
18518,42,2,2,10,14,0.3,0.375,134,185,111,198,17,23,5,19,6,11,15
18519,49,2,2,15,14,0.4,0.363,149,149,120,198,49,24,17,16,6,11,16
18520,47,2,2,26,14,0.4,0.35,144,149,136,176,47,28,14,15,6,11,19
18521,47,2,2,26,14,0.4,0.35,144,149,136,176,47,28,14,15,6,11,19
18522,47,2,2,26,14,0.4,0.35,144,149,136,176,47,28,14,15,6,11,19
18523,46,2,2,31,15,0.5,0.358,124,149,137,156,45,31,32,16,6,11,20
18524,60,2,2,42,17,0.6,0.371,85,149,132,137,69,34,26,16,6,11,21
18525,56,2,2,59,19,0.7,0.387,49,149,122,137,61,35,34,17,6,11,22
18526,62,2,2,91,22,0.8,0.408,17,149,107,137,59,38,44,18,6,11,23
18527,52,2,2,92,25,0.8,0.429,17,149,91,137,53,37,34,18,6,12,0
18528,110,3,2,68,28,1.0,0.45799999999999996,30,149,76,137,170,46,48,19,6,12,1
18529,108,3,2,35,29,1.1,0.49200000000000005,55,149,65,137,90,49,81,22,6,12,2
18530,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18531,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18532,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18533,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18534,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18535,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18536,152,9,3,32,31,1.5,0.758,83,149,68,137,0,0,116,47,6,12,9
18537,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18538,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18539,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18540,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18541,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18542,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18543,113,7,5,21,37,0.6,0.983,226,227,172,172,54,72,40,68,6,12,16
18544,116,7,5,21,37,0.6,0.996,231,231,193,193,44,69,24,69,6,12,17
18545,108,5,5,26,37,0.5,1.0090000000000001,216,234,222,222,48,69,40,70,6,12,19
18546,108,5,5,26,37,0.5,1.0090000000000001,216,234,222,222,48,69,40,70,6,12,19
18547,63,4,6,36,37,0.6,1.013,167,234,218,222,75,72,22,70,6,12,20
18548,63,3,6,52,38,0.8,1.022,122,234,203,222,76,73,43,70,6,12,21
18549,93,10,6,35,37,1.0,1.035,166,234,195,222,135,80,61,72,6,12,22
18550,73,11,6,30,34,1.1,1.048,143,234,188,222,70,81,53,72,6,12,23
18551,72,9,7,30,31,1.1,1.061,112,234,174,222,83,84,52,73,6,13,0
18552,118,8,7,42,30,1.2,1.07,112,234,159,222,129,80,89,74,6,13,1
18553,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18554,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18555,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18556,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18557,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18558,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18559,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18560,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18561,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18562,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18563,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18564,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18565,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18566,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18567,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18568,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18569,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18570,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18571,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18572,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18573,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18574,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18575,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18576,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18577,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18578,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18579,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18580,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18581,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18582,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18583,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18584,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18585,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18586,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18587,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18588,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18589,41,2,2,16,24,0.7,0.742,107,107,95,95,41,41,17,54,6,14,14
18590,55,2,2,22,22,0.6,0.7290000000000001,86,107,99,100,60,50,29,49,6,14,18
18591,55,2,2,22,22,0.6,0.7290000000000001,86,107,99,100,60,50,29,49,6,14,18
18592,55,2,2,22,22,0.6,0.7290000000000001,86,107,99,100,60,50,29,49,6,14,18
18593,55,2,2,22,22,0.6,0.7290000000000001,86,107,99,100,60,50,29,49,6,14,18
18594,28,2,2,23,21,0.6,0.7,61,107,79,100,23,41,19,41,6,14,23
18595,28,2,2,23,21,0.6,0.7,61,107,79,100,23,41,19,41,6,14,23
18596,28,2,2,23,21,0.6,0.7,61,107,79,100,23,41,19,41,6,14,23
18597,28,2,2,23,21,0.6,0.7,61,107,79,100,23,41,19,41,6,14,23
18598,28,2,2,23,21,0.6,0.7,61,107,79,100,23,41,19,41,6,14,23
18599,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18600,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18601,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18602,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18603,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18604,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18605,24,2,2,29,22,0.6,0.6579999999999999,24,107,47,100,24,37,15,28,6,15,6
18606,36,2,2,53,24,0.8,0.6579999999999999,26,107,43,100,36,37,22,26,6,15,8
18607,36,2,2,53,24,0.8,0.6579999999999999,26,107,43,100,36,37,22,26,6,15,8
18608,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18609,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18610,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18611,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18612,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18613,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18614,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18615,90,3,2,20,25,0.5,0.596,192,192,127,127,41,37,12,25,6,15,16
18616,94,2,2,22,25,0.5,0.5920000000000001,195,195,144,144,50,39,29,25,6,15,17
18617,89,2,2,24,25,0.5,0.5870000000000001,191,195,159,159,33,34,20,25,6,15,18
18618,80,2,2,33,25,0.5,0.575,184,195,169,169,49,37,23,24,6,15,19
18619,71,2,2,38,26,0.6,0.5710000000000001,157,195,174,174,92,44,24,24,6,15,20
18620,54,2,2,45,27,0.7,0.5710000000000001,134,195,173,174,57,45,38,25,6,15,21
18621,62,2,2,41,28,0.6,0.5710000000000001,108,195,167,174,74,48,33,25,6,15,22
18622,53,2,2,42,28,0.7,0.575,84,195,156,174,56,51,23,26,6,15,23
18623,53,2,2,42,29,0.7,0.575,61,195,139,174,46,51,37,26,6,16,0
18624,40,2,2,53,30,0.8,0.583,33,195,119,174,40,50,26,26,6,16,1
18625,36,2,2,71,37,0.7,0.612,2,195,53,174,22,48,22,28,6,16,4
18626,36,2,2,71,37,0.7,0.612,2,195,53,174,22,48,22,28,6,16,4
18627,36,2,2,71,37,0.7,0.612,2,195,53,174,22,48,22,28,6,16,4
18628,35,2,2,58,40,0.7,0.625,6,195,25,174,30,48,24,28,6,16,6
18629,35,2,2,58,40,0.7,0.625,6,195,25,174,30,48,24,28,6,16,6
18630,42,2,2,54,41,0.7,0.629,18,195,17,174,42,48,22,28,6,16,7
18631,48,2,2,52,41,0.7,0.625,36,195,14,174,43,48,33,29,6,16,8
18632,57,3,2,51,41,0.8,0.629,53,195,16,174,56,49,40,29,6,16,9
18633,59,3,2,63,43,0.9,0.6459999999999999,92,195,37,174,65,50,42,31,6,16,11
18634,59,3,2,63,43,0.9,0.6459999999999999,92,195,37,174,65,50,42,31,6,16,11
18635,76,4,2,79,46,0.9,0.662,108,195,50,174,101,53,36,31,6,16,12
18636,92,4,2,52,47,0.7,0.6709999999999999,193,195,73,174,60,53,39,31,6,16,13
18637,41,2,2,24,47,0.4,0.6579999999999999,130,235,161,174,24,54,11,30,6,16,18
18638,41,2,2,24,47,0.4,0.6579999999999999,130,235,161,174,24,54,11,30,6,16,18
18639,41,2,2,24,47,0.4,0.6579999999999999,130,235,161,174,24,54,11,30,6,16,18
18640,41,2,2,24,47,0.4,0.6579999999999999,130,235,161,174,24,54,11,30,6,16,18
18641,41,2,2,24,47,0.4,0.6579999999999999,130,235,161,174,24,54,11,30,6,16,18
18642,81,2,2,43,47,0.5,0.6579999999999999,81,235,160,174,112,58,35,31,6,16,19
18643,85,2,2,67,49,0.6,0.6579999999999999,49,235,152,173,119,59,24,31,6,16,20
18644,64,3,2,85,50,0.6,0.654,40,235,133,167,77,60,32,31,6,16,21
18645,66,3,2,63,51,0.6,0.654,59,235,111,161,82,61,40,31,6,16,22
18646,77,4,3,62,52,0.6,0.65,59,235,95,161,104,64,50,32,6,16,23
18647,85,3,3,68,53,0.6,0.6459999999999999,33,235,78,161,120,69,45,32,6,17,0
18648,89,3,3,83,54,0.7,0.642,9,235,58,161,128,74,59,34,6,17,1
18649,98,2,3,91,55,0.7,0.638,2,235,42,161,98,75,73,35,6,17,2
18650,90,2,3,85,55,0.7,0.638,2,235,32,161,130,79,35,35,6,17,3
18651,63,2,3,77,56,0.8,0.642,2,235,26,161,73,81,45,36,6,17,4
18652,25,2,3,48,55,0.6,0.637,14,235,22,161,25,78,11,35,6,17,5
18653,50,2,3,56,55,0.6,0.633,30,235,12,161,50,81,32,36,6,17,7
18654,50,2,3,56,55,0.6,0.633,30,235,12,161,50,81,32,36,6,17,7
18655,52,2,3,42,55,0.6,0.629,56,235,15,161,53,82,30,35,6,17,8
18656,39,2,3,45,55,0.6,0.621,59,235,22,161,38,81,27,35,6,17,9
18657,30,7,3,34,54,0.6,0.612,86,235,32,161,30,78,21,34,6,17,10
18658,38,2,3,10,49,0.3,0.5670000000000001,121,235,60,161,27,75,22,33,6,17,12
18659,38,2,3,10,49,0.3,0.5670000000000001,121,235,60,161,27,75,22,33,6,17,12
18660,42,2,3,9,48,0.3,0.55,132,235,75,161,27,73,14,32,6,17,13
18661,52,2,2,14,47,0.4,0.546,158,187,94,161,53,72,28,32,6,17,14
18662,54,2,2,13,47,0.4,0.546,163,175,110,161,28,70,18,31,6,17,15
18663,103,2,2,18,47,0.4,0.546,132,169,120,161,156,74,22,30,6,17,16
18664,75,2,2,34,48,0.6,0.5539999999999999,71,163,121,161,96,75,55,32,6,17,17
18665,63,2,2,57,49,0.7,0.579,42,163,101,133,75,70,39,33,6,17,20
18666,63,2,2,57,49,0.7,0.579,42,163,101,133,75,70,39,33,6,17,20
18667,63,2,2,57,49,0.7,0.579,42,163,101,133,75,70,39,33,6,17,20
18668,70,2,2,68,49,0.8,0.588,18,163,86,121,70,70,51,34,6,17,21
18669,51,2,2,90,50,0.9,0.6,2,163,67,121,51,68,33,33,6,17,22
18670,82,2,2,91,51,1.0,0.617,2,163,47,121,114,69,48,33,6,17,23
18671,72,2,2,89,52,1.1,0.637,2,163,30,121,93,68,41,33,6,18,0
18672,61,2,2,82,52,1.1,0.654,2,163,22,121,72,65,37,32,6,18,1
18673,53,2,2,85,52,1.0,0.667,2,163,15,121,56,63,37,31,6,18,2
18674,61,2,2,74,51,0.7,0.667,2,163,9,121,72,60,42,31,6,18,3
18675,52,2,2,68,51,0.7,0.662,2,163,4,121,54,59,36,30,6,18,4
18676,60,2,2,66,51,0.8,0.6709999999999999,2,163,2,121,57,61,43,32,6,18,5
18677,63,2,2,63,51,0.9,0.679,2,163,2,121,75,61,42,33,6,18,6
18678,46,2,2,65,52,0.8,0.687,2,163,2,121,44,61,32,33,6,18,7
18679,65,3,2,75,53,0.8,0.696,14,163,4,121,78,62,47,34,6,18,8
18680,65,4,2,79,55,0.8,0.7040000000000001,34,163,8,121,75,64,47,34,6,18,9
18681,73,4,2,80,57,0.9,0.7170000000000001,66,163,16,121,84,66,53,36,6,18,10
18682,78,5,2,68,59,0.9,0.737,127,163,31,121,86,67,57,37,6,18,11
18683,111,6,3,16,60,0.6,0.767,222,222,83,121,38,70,32,40,6,18,13
18684,111,6,3,16,60,0.6,0.767,222,222,83,121,38,70,32,40,6,18,13
18685,112,9,3,16,60,0.6,0.775,224,224,111,121,50,70,49,41,6,18,14
18686,113,10,3,18,60,0.7,0.7879999999999999,226,226,139,139,79,72,62,43,6,18,15
18687,113,9,4,17,60,0.7,0.8,226,226,165,165,85,69,66,45,6,18,16
18688,115,8,4,17,60,0.7,0.804,230,230,190,190,65,67,57,45,6,18,17
18689,114,6,4,19,58,0.7,0.804,228,230,210,210,73,67,65,47,6,18,18
18690,109,6,4,20,57,0.7,0.804,217,230,221,221,54,70,36,47,6,18,19
18691,90,5,4,29,55,0.7,0.804,192,230,221,221,111,71,63,48,6,18,20
18692,98,4,4,44,54,0.8,0.804,145,230,211,221,96,72,73,49,6,18,21
18693,114,5,5,43,52,0.9,0.804,150,230,202,221,157,77,86,51,6,18,22
18694,122,5,5,43,50,1.0,0.804,133,230,190,221,109,77,92,53,6,18,23
18695,67,4,5,38,46,0.8,0.7829999999999999,101,230,161,221,73,76,48,54,6,19,1
18696,67,4,5,38,46,0.8,0.7829999999999999,101,230,161,221,73,76,48,54,6,19,1
18697,73,2,5,39,45,0.8,0.775,78,230,142,221,94,78,53,55,6,19,2
18698,77,2,5,37,43,0.7,0.775,70,230,124,221,78,78,56,55,6,19,3
18699,82,2,5,37,42,0.8,0.779,68,230,108,221,60,78,60,56,6,19,4
18700,93,3,5,38,41,0.8,0.779,62,230,98,221,77,79,69,57,6,19,5
18701,94,3,5,46,40,0.9,0.779,52,230,86,221,93,80,70,59,6,19,6
18702,77,3,5,60,40,0.9,0.7829999999999999,49,230,75,221,80,82,56,60,6,19,7
